College Name,Course Name,Choice Code,Percentile,Closing Rank
6006 - COEP Technological University,Computer Engineering,600624510,99.7006242,98
6006 - COEP Technological University,Electronics and Telecommunication Engg,600637210,99.1707669,382
"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,627124510,98.9880502,490
6006 - COEP Technological University,Robotics and Artificial Intelligence,600626610,98.9663805,514
"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Science and Engineering,321524210,98.9071117,557
"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Engineering,321524510,98.8585228,590
"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Engineering,319924510,98.7010774,697
"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune",Artificial Intelligence (AI) and Data Science,627126310,98.5926323,776
"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,627124610,98.5844234,782
6006 - COEP Technological University,Electrical Engineering,600629310,98.5580266,810
"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Information Technology,319924610,98.3521237,960
"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Computer Engineering,627184410,98.3091724,999
"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Science and Engineering(Data Science),319991210,98.0715925,1179
"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,627324510,98.0397560,1199
"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Electronics and Mumbai Telecommunication Engg",,321537210,97.9909912,1230
"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Artificial Intelligence (AI) and Data Science,319926310,97.8827861,1323
"3036 - Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,303650710,97.8638738,1345
"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Computer Engineering,318224510,97.8449825,1360
6006 - COEP Technological University,Instrumentation and Control Engineering,600646410,97.8424954,1363
"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Artificial Intelligence and Machine Learning,319992110,97.8402269,1367
"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Science and Engineering (Internet of,319992010,97.7832807,1410
"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Information Technology,318224610,97.4451146,1668
6006 - COEP Technological University,Mechanical Engineering,600661210,97.4347057,1680
