College Name,Course Name,Choice Code,Percentile,Closing Rank,Round
"01101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,0110124610,85.2493707,14789.0,1
"01101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Mechanical Engineering,0110161210,65.7022258,36978.0,1
"01101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electronics and Telecommunication Engg,0110137210,78.847542,21832.0,1
"01101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,0110124210,90.0150514,9553.0,1
"01101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electrical Engg[Electronics and Power],0110135610,72.1885748,29415.0,1
"01105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering (IoT),0110526710,64.7375694,38190.0,1
"01105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,0110519110,48.6301306,57176.0,1
"01105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,0110561210,49.2543008,56656.0,1
"01105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Electronics and Telecommunication Engg,0110537210,66.4622994,36070.0,1
"01105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Artificial Intelligence (AI) and Data Science,0110526310,70.8363852,31019.0,1
"01105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,0110524210,80.2427627,20345.0,1
"01105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,0110524610,73.7173337,27689.0,1
"01107 - P. R. Pote Patil College of Engineering & Management, Amravati",Computer Science and Engineering(Artificial,0110791110,60.227841,43688.0,1
"01107 - P. R. Pote Patil College of Engineering & Management, Amravati Artificial Intelligence and Data Science",,0110799510,63.6291843,39430.0,1
"01107 - P. R. Pote Patil College of Engineering & Management, Amravati",Electrical Engineering,0110729310,58.2354795,46149.0,1
"01107 - P. R. Pote Patil College of Engineering & Management, Amravati",Mechanical Engineering,0110761210,48.6301306,57209.0,1
"01107 - P. R. Pote Patil College of Engineering & Management, Amravati",Computer Science and Engineering,0110724210,74.1809752,27050.0,1
"01107 - P. R. Pote Patil College of Engineering & Management, Amravati",Electronics and Telecommunication Engg,0110737210,63.223538,40173.0,1
"01107 - P. R. Pote Patil College of Engineering & Management, Amravati",Civil Engineering,0110719110,50.6386042,55027.0,1
"01114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Electronics and Telecommunication Engg,0111437210,62.3601588,41148.0,1
"01114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Artificial Intelligence (AI) and Data Science,0111426310,63.376341,39928.0,1
"01114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Civil Engineering,0111419110,47.6296012,58364.0,1
"01114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Mechanical Engineering,0111461210,47.7566256,58238.0,1
"01114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Information Technology,0111424610,68.6174754,33580.0,1
"01114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Computer Science and Engineering,0111424210,72.1098321,29534.0,1
"01116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Computer Science and Engineering,0111624210,59.5678435,44638.0,1
"01116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Information Technology,0111624610,51.7517536,53742.0,1
"01116 - Shri Shivaji Education Society's College of Engineering and Technology, Chemical Engineering Akola",,0111650710,25.5813182,79145.0,1
