College Code,College Name,College Type,Choice Code,Course Name,Stage,Category,Number,Percent,Group
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100219110,Civil Engineering,Stage-I,GOPEN,393,93.32%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100219110,Civil Engineering,Stage-I,GSC,1565,90.00%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100219110,Civil Engineering,Stage-I,GNTB,2097,88.95%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100219110,Civil Engineering,Stage-I,GOBC,431,93.11%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100219110,Civil Engineering,Stage-I,LOPEN,722,92.00%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100219110,Civil Engineering,Stage-I,LST,7383,83.11%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100219110,Civil Engineering,Stage-I,LOBC,960,91.26%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100219110,Civil Engineering,Stage-I,EWS,1984,89.16%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100224210,Computer Science and Engineering,Stage-I,GOPEN,392,93.32%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100224210,Computer Science and Engineering,Stage-I,GSC,1209,90.68%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100224210,Computer Science and Engineering,Stage-I,GST,2149,88.86%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100224210,Computer Science and Engineering,Stage-I,GNTB,3037,87.53%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100224210,Computer Science and Engineering,Stage-I,GOBC,490,92.80%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100224210,Computer Science and Engineering,Stage-I,LOPEN,95,95.84%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100224210,Computer Science and Engineering,Stage-I,LOBC,165,95.00%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100224210,Computer Science and Engineering,Stage-I,EWS,733,91.95%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100224610,Information Technology,Stage-I,GOPEN,962,91.26%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100224610,Information Technology,Stage-I,GSC,1367,90.37%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100224610,Information Technology,Stage-I,GNTA,4993,85.26%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100224610,Information Technology,Stage-I,GOBC,1005,91.18%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100224610,Information Technology,Stage-I,LOPEN,749,91.89%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100224610,Information Technology,Stage-I,LSC,4249,86.05%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100224610,Information Technology,Stage-I,LOBC,846,91.63%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100224610,Information Technology,Stage-I,EWS,1239,90.63%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100229310,Electrical Engineering,Stage-I,GOPEN,917,91.39%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100229310,Electrical Engineering,Stage-I,GSC,2860,87.79%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100229310,Electrical Engineering,Stage-I,GOBC,983,91.21%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100229310,Electrical Engineering,Stage-I,LST,6580,83.83%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100229310,Electrical Engineering,Stage-I,LOBC,1436,90.22%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100229310,Electrical Engineering,Stage-I,EWS,2758,87.94%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100237210,Electronics and Telecommunication Engg,Stage-I,GOPEN,3544,86.84%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100237210,Electronics and Telecommunication Engg,Stage-I,GSC,7452,83.06%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100237210,Electronics and Telecommunication Engg,Stage-I,GNTC,13767,78.82%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100237210,Electronics and Telecommunication Engg,Stage-I,GOBC,4263,86.00%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100237210,Electronics and Telecommunication Engg,Stage-I,LOPEN,3087,87.47%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100237210,Electronics and Telecommunication Engg,Stage-I,LST,29608,71.12%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100237210,Electronics and Telecommunication Engg,Stage-I,LNTA,18989,76.06%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100237210,Electronics and Telecommunication Engg,Stage-I,LOBC,3490,86.89%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100237210,Electronics and Telecommunication Engg,Stage-I,PWD-O,29743,71.06%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100237210,Electronics and Telecommunication Engg,Stage-I,EWS,3717,86.65%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100246610,Instrumentation Engineering,Stage-I,GOPEN,4975,85.28%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100246610,Instrumentation Engineering,Stage-I,GOBC,6883,83.54%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100246610,Instrumentation Engineering,Stage-I,LOPEN,11924,79.94%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100246610,Instrumentation Engineering,Stage-I,EWS,9332,81.66%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100261210,Mechanical Engineering,Stage-I,GOPEN,2204,88.77%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100261210,Mechanical Engineering,Stage-I,GSC,3050,87.53%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100261210,Mechanical Engineering,Stage-I,GST,8033,82.63%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100261210,Mechanical Engineering,Stage-I,GOBC,2503,88.32%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100261210,Mechanical Engineering,Stage-I,LOPEN,4364,85.90%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100261210,Mechanical Engineering,Stage-I,LOBC,12477,79.59%,PCM
