College Code,College Name,Course Name,Category,Percent
09111,"COLLEGE OF NURSING, SIR J.J. GROUP OF HOSPITALS MUMBAI",B.Sc. Nursing,D1,99
09111,"COLLEGE OF NURSING, SIR J.J. GROUP OF HOSPITALS MUMBAI",B.Sc. Nursing,D2,91
09111,"COLLEGE OF NURSING, SIR J.J. GROUP OF HOSPITALS MUMBAI",B.Sc. Nursing,EWS,96
09111,"COLLEGE OF NURSING, SIR J.J. GROUP OF HOSPITALS MUMBAI",B.Sc. Nursing,NT-B,99
09111,"COLLEGE OF NURSING, SIR J.J. GROUP OF HOSPITALS MUMBAI",B.Sc. Nursing,NT-C,99
09111,"COLLEGE OF NURSING, SIR J.J. GROUP OF HOSPITALS MUMBAI",B.Sc. Nursing,NT-D,99
09111,"COLLEGE OF NURSING, SIR J.J. GROUP OF HOSPITALS MUMBAI",B.Sc. Nursing,OBC,99
09111,"COLLEGE OF NURSING, SIR J.J. GROUP OF HOSPITALS MUMBAI",B.Sc. Nursing,OPEN,99
09111,"COLLEGE OF NURSING, SIR J.J. GROUP OF HOSPITALS MUMBAI",B.Sc. Nursing,PH,99
09111,"COLLEGE OF NURSING, SIR J.J. GROUP OF HOSPITALS MUMBAI",B.Sc. Nursing,SC,98
09111,"COLLEGE OF NURSING, SIR J.J. GROUP OF HOSPITALS MUMBAI",B.Sc. Nursing,SEBC,99
09111,"COLLEGE OF NURSING, SIR J.J. GROUP OF HOSPITALS MUMBAI",B.Sc. Nursing,ST,96
09111,"COLLEGE OF NURSING, SIR J.J. GROUP OF HOSPITALS MUMBAI",B.Sc. Nursing,VJ-A,99
09112,Bombay Hospital College of Nursing (WOMEN) MUMBAI,B.Sc. Nursing,EWS,84
09112,Bombay Hospital College of Nursing (WOMEN) MUMBAI,B.Sc. Nursing,NT-B,97
09112,Bombay Hospital College of Nursing (WOMEN) MUMBAI,B.Sc. Nursing,NT-C,97
09112,Bombay Hospital College of Nursing (WOMEN) MUMBAI,B.Sc. Nursing,NT-D,97
09112,Bombay Hospital College of Nursing (WOMEN) MUMBAI,B.Sc. Nursing,OBC,97
09112,Bombay Hospital College of Nursing (WOMEN) MUMBAI,B.Sc. Nursing,OPEN,81
09112,Bombay Hospital College of Nursing (WOMEN) MUMBAI,B.Sc. Nursing,SC,91
09112,Bombay Hospital College of Nursing (WOMEN) MUMBAI,B.Sc. Nursing,SEBC,86
09112,Bombay Hospital College of Nursing (WOMEN) MUMBAI,B.Sc. Nursing,ST,94
09112,Bombay Hospital College of Nursing (WOMEN) MUMBAI,B.Sc. Nursing,VJ-A,82
09113,TPCT's Terna College of Nursing NAVI MUMBAI,B.Sc. Nursing,EWS,72
09113,TPCT's Terna College of Nursing NAVI MUMBAI,B.Sc. Nursing,NT-B,95
09113,TPCT's Terna College of Nursing NAVI MUMBAI,B.Sc. Nursing,NT-C,89
09113,TPCT's Terna College of Nursing NAVI MUMBAI,B.Sc. Nursing,NT-D,95
09113,TPCT's Terna College of Nursing NAVI MUMBAI,B.Sc. Nursing,OBC,81
09113,TPCT's Terna College of Nursing NAVI MUMBAI,B.Sc. Nursing,OPEN,79
09113,TPCT's Terna College of Nursing NAVI MUMBAI,B.Sc. Nursing,SC,66
09113,TPCT's Terna College of Nursing NAVI MUMBAI,B.Sc. Nursing,SEBC,79
09113,TPCT's Terna College of Nursing NAVI MUMBAI,B.Sc. Nursing,ST,65
09113,TPCT's Terna College of Nursing NAVI MUMBAI,B.Sc. Nursing,VJ-A,77
09114,Holy Spirit Institute of Nur. Edu.(MINORITY-WOMEN) MUMBAI,B.Sc. Nursing,OPEN,60
09115,"COLLEGE OF NURSING B.J.MEDICAL COLLEGE, PUNE PUNE",B.Sc. Nursing,D1,97
09115,"COLLEGE OF NURSING B.J.MEDICAL COLLEGE, PUNE PUNE",B.Sc. Nursing,D2,60
09115,"COLLEGE OF NURSING B.J.MEDICAL COLLEGE, PUNE PUNE",B.Sc. Nursing,EWS,96
09115,"COLLEGE OF NURSING B.J.MEDICAL COLLEGE, PUNE PUNE",B.Sc. Nursing,NT-B,99
09115,"COLLEGE OF NURSING B.J.MEDICAL COLLEGE, PUNE PUNE",B.Sc. Nursing,NT-C,99
09115,"COLLEGE OF NURSING B.J.MEDICAL COLLEGE, PUNE PUNE",B.Sc. Nursing,OBC,99
09115,"COLLEGE OF NURSING B.J.MEDICAL COLLEGE, PUNE PUNE",B.Sc. Nursing,OPEN,99
09115,"COLLEGE OF NURSING B.J.MEDICAL COLLEGE, PUNE PUNE",B.Sc. Nursing,ORPHEN,90
09115,"COLLEGE OF NURSING B.J.MEDICAL COLLEGE, PUNE PUNE",B.Sc. Nursing,PH,62
09115,"COLLEGE OF NURSING B.J.MEDICAL COLLEGE, PUNE PUNE",B.Sc. Nursing,SC,99
09115,"COLLEGE OF NURSING B.J.MEDICAL COLLEGE, PUNE PUNE",B.Sc. Nursing,SEBC,99
09115,"COLLEGE OF NURSING B.J.MEDICAL COLLEGE, PUNE PUNE",B.Sc. Nursing,ST,95
09115,"COLLEGE OF NURSING B.J.MEDICAL COLLEGE, PUNE PUNE",B.Sc. Nursing,VJ-A,99
09116,K.J.SOMAIYA NURSING COLLEGE MUMBAI,B.Sc. Nursing,EWS,87
09116,K.J.SOMAIYA NURSING COLLEGE MUMBAI,B.Sc. Nursing,NT-C,84
09116,K.J.SOMAIYA NURSING COLLEGE MUMBAI,B.Sc. Nursing,OBC,95
09116,K.J.SOMAIYA NURSING COLLEGE MUMBAI,B.Sc. Nursing,OPEN,92
09116,K.J.SOMAIYA NURSING COLLEGE MUMBAI,B.Sc. Nursing,SC,96
09116,K.J.SOMAIYA NURSING COLLEGE MUMBAI,B.Sc. Nursing,SEBC,84
09116,K.J.SOMAIYA NURSING COLLEGE MUMBAI,B.Sc. Nursing,ST,94
09116,K.J.SOMAIYA NURSING COLLEGE MUMBAI,B.Sc. Nursing,VJ-A,91
09118,SINHGAD COLLEGE OF NURSING PUNE,B.Sc. Nursing,EWS,81
09118,SINHGAD COLLEGE OF NURSING PUNE,B.Sc. Nursing,NT-B,98
09118,SINHGAD COLLEGE OF NURSING PUNE,B.Sc. Nursing,NT-C,96
09118,SINHGAD COLLEGE OF NURSING PUNE,B.Sc. Nursing,OBC,92
09118,SINHGAD COLLEGE OF NURSING PUNE,B.Sc. Nursing,OPEN,95
09118,SINHGAD COLLEGE OF NURSING PUNE,B.Sc. Nursing,SC,95
09118,SINHGAD COLLEGE OF NURSING PUNE,B.Sc. Nursing,SEBC,96
09118,SINHGAD COLLEGE OF NURSING PUNE,B.Sc. Nursing,ST,51
09118,SINHGAD COLLEGE OF NURSING PUNE,B.Sc. Nursing,VJ-A,97
09119,GODAVARI COLLEGE OF NURSING JALGAON,B.Sc. Nursing,EWS,72
09119,GODAVARI COLLEGE OF NURSING JALGAON,B.Sc. Nursing,NT-B,92
09119,GODAVARI COLLEGE OF NURSING JALGAON,B.Sc. Nursing,NT-C,88
09119,GODAVARI COLLEGE OF NURSING JALGAON,B.Sc. Nursing,NT-D,91
09119,GODAVARI COLLEGE OF NURSING JALGAON,B.Sc. Nursing,OBC,89
09119,GODAVARI COLLEGE OF NURSING JALGAON,B.Sc. Nursing,OPEN,84
09119,GODAVARI COLLEGE OF NURSING JALGAON,B.Sc. Nursing,SC,88
09119,GODAVARI COLLEGE OF NURSING JALGAON,B.Sc. Nursing,SEBC,72
09119,GODAVARI COLLEGE OF NURSING JALGAON,B.Sc. Nursing,ST,72
09119,GODAVARI COLLEGE OF NURSING JALGAON,B.Sc. Nursing,VJ-A,89
09120,SEVA MANDAL EDU.SOC.COLLEGE OF NURSING (MINORITY- WOMEN) Matunga MUMBAI,B.Sc. Nursing,OPEN,79
09121,MAHARSHI KARVE SANSTHA BAKUL TAMBAT (WOMEN) INST.OF NUR PUNE,B.Sc. Nursing,EWS,81
09121,MAHARSHI KARVE SANSTHA BAKUL TAMBAT (WOMEN) INST.OF NUR PUNE,B.Sc. Nursing,NT-C,92
09121,MAHARSHI KARVE SANSTHA BAKUL TAMBAT (WOMEN) INST.OF NUR PUNE,B.Sc. Nursing,OBC,92
09121,MAHARSHI KARVE SANSTHA BAKUL TAMBAT (WOMEN) INST.OF NUR PUNE,B.Sc. Nursing,OPEN,73
09121,MAHARSHI KARVE SANSTHA BAKUL TAMBAT (WOMEN) INST.OF NUR PUNE,B.Sc. Nursing,SC,89
09121,MAHARSHI KARVE SANSTHA BAKUL TAMBAT (WOMEN) INST.OF NUR PUNE,B.Sc. Nursing,SEBC,86
09121,MAHARSHI KARVE SANSTHA BAKUL TAMBAT (WOMEN) INST.OF NUR PUNE,B.Sc. Nursing,ST,90
09121,MAHARSHI KARVE SANSTHA BAKUL TAMBAT (WOMEN) INST.OF NUR PUNE,B.Sc. Nursing,VJ-A,91
09122,"College of Nursing, P.D. Hinduja NH & MRC (WOMEN) MUMBAI",B.Sc. Nursing,EWS,90
09122,"College of Nursing, P.D. Hinduja NH & MRC (WOMEN) MUMBAI",B.Sc. Nursing,NT-C,93
09122,"College of Nursing, P.D. Hinduja NH & MRC (WOMEN) MUMBAI",B.Sc. Nursing,OBC,97
09122,"College of Nursing, P.D. Hinduja NH & MRC (WOMEN) MUMBAI",B.Sc. Nursing,OPEN,97
09122,"College of Nursing, P.D. Hinduja NH & MRC (WOMEN) MUMBAI",B.Sc. Nursing,SC,96
09122,"College of Nursing, P.D. Hinduja NH & MRC (WOMEN) MUMBAI",B.Sc. Nursing,SEBC,93
09122,"College of Nursing, P.D. Hinduja NH & MRC (WOMEN) MUMBAI",B.Sc. Nursing,ST,94
09122,"College of Nursing, P.D. Hinduja NH & MRC (WOMEN) MUMBAI",B.Sc. Nursing,VJ-A,69
09123,The Yash Foundation's College of Nursing RATNAGIRI,B.Sc. Nursing,EWS,46
09123,The Yash Foundation's College of Nursing RATNAGIRI,B.Sc. Nursing,NT-B,45
09123,The Yash Foundation's College of Nursing RATNAGIRI,B.Sc. Nursing,NT-C,45
09123,The Yash Foundation's College of Nursing RATNAGIRI,B.Sc. Nursing,NT-D,65
09123,The Yash Foundation's College of Nursing RATNAGIRI,B.Sc. Nursing,OBC,56
09123,The Yash Foundation's College of Nursing RATNAGIRI,B.Sc. Nursing,OPEN,50
09123,The Yash Foundation's College of Nursing RATNAGIRI,B.Sc. Nursing,SC,46
09123,The Yash Foundation's College of Nursing RATNAGIRI,B.Sc. Nursing,SEBC,45
09123,The Yash Foundation's College of Nursing RATNAGIRI,B.Sc. Nursing,ST,50
09125,"Br. NATH PAI COLLEGE OF NURSING KUDAL,SINDHUDURG",B.Sc. Nursing,EWS,74
09125,"Br. NATH PAI COLLEGE OF NURSING KUDAL,SINDHUDURG",B.Sc. Nursing,NT-B,65
09125,"Br. NATH PAI COLLEGE OF NURSING KUDAL,SINDHUDURG",B.Sc. Nursing,OBC,62
09125,"Br. NATH PAI COLLEGE OF NURSING KUDAL,SINDHUDURG",B.Sc. Nursing,OPEN,65
09125,"Br. NATH PAI COLLEGE OF NURSING KUDAL,SINDHUDURG",B.Sc. Nursing,SC,56
09125,"Br. NATH PAI COLLEGE OF NURSING KUDAL,SINDHUDURG",B.Sc. Nursing,SEBC,62
09126,MGM COLLEGE OF NURSING VASHI,B.Sc. Nursing,EWS,74
09126,MGM COLLEGE OF NURSING VASHI,B.Sc. Nursing,NT-B,95
09126,MGM COLLEGE OF NURSING VASHI,B.Sc. Nursing,OBC,94
09126,MGM COLLEGE OF NURSING VASHI,B.Sc. Nursing,OPEN,93
09126,MGM COLLEGE OF NURSING VASHI,B.Sc. Nursing,SC,95
09126,MGM COLLEGE OF NURSING VASHI,B.Sc. Nursing,SEBC,81
09126,MGM COLLEGE OF NURSING VASHI,B.Sc. Nursing,ST,86
09126,MGM COLLEGE OF NURSING VASHI,B.Sc. Nursing,VJ-A,62
09127,ST. ANDREW'S COLLEGE OF NURSING (MINORITY) PUNE,B.Sc. Nursing,OPEN,42
09130,M.V.P.'S NURSING COLLEGE NASIK,B.Sc. Nursing,EWS,70
09130,M.V.P.'S NURSING COLLEGE NASIK,B.Sc. Nursing,NT-C,86
09130,M.V.P.'S NURSING COLLEGE NASIK,B.Sc. Nursing,NT-D,91
09130,M.V.P.'S NURSING COLLEGE NASIK,B.Sc. Nursing,OBC,66
09130,M.V.P.'S NURSING COLLEGE NASIK,B.Sc. Nursing,OPEN,86
